201,Slovenia,Črenšovci Municipality
201,Slovenia,Črna na Koroškem Municipality
201,Slovenia,Črnomelj Municipality
201,Slovenia,Beltinci Municipality
201,Slovenia,Benedikt Municipality
201,Slovenia,Bistrica ob Sotli Municipality
201,Slovenia,Bled Municipality
201,Slovenia,Bloke Municipality
201,Slovenia,Bohinj Municipality
201,Slovenia,Borovnica Municipality
201,Slovenia,Bovec Municipality
201,Slovenia,Braslovče Municipality
201,Slovenia,Brda Municipality
201,Slovenia,Brežice Municipality
201,Slovenia,Brezovica Municipality
201,Slovenia,Cankova Municipality
201,Slovenia,Cerklje na Gorenjskem Municipality
201,Slovenia,Cerknica Municipality
201,Slovenia,Cerkno Municipality
201,Slovenia,Cerkvenjak Municipality
201,Slovenia,City Municipality of Celje
201,Slovenia,City Municipality of Novo Mesto
201,Slovenia,Destrnik Municipality
201,Slovenia,Divača Municipality
201,Slovenia,Dobje Municipality
201,Slovenia,Dobrepolje Municipality
201,Slovenia,Dobrna Municipality
201,Slovenia,Dobrova–Polhov Gradec Municipality
201,Slovenia,Dobrovnik Municipality
201,Slovenia,Dol pri Ljubljani Municipality
201,Slovenia,Dolenjske Toplice Municipality
201,Slovenia,Domžale Municipality
201,Slovenia,Dornava Municipality
201,Slovenia,Dravograd Municipality
201,Slovenia,Duplek Municipality
201,Slovenia,Gorenja Vas–Poljane Municipality
201,Slovenia,Gorišnica Municipality
201,Slovenia,Gorje Municipality
201,Slovenia,Gornja Radgona Municipality
201,Slovenia,Gornji Grad Municipality
201,Slovenia,Gornji Petrovci Municipality
201,Slovenia,Grad Municipality
201,Slovenia,Grosuplje Municipality
201,Slovenia,Hajdina Municipality
201,Slovenia,Hoče–Slivnica Municipality
201,Slovenia,Hodoš Municipality
201,Slovenia,Horjul Municipality
201,Slovenia,Hrastnik Municipality
201,Slovenia,Hrpelje–Kozina Municipality
201,Slovenia,Idrija Municipality
201,Slovenia,Ig Municipality
201,Slovenia,Ivančna Gorica Municipality
201,Slovenia,Izola Municipality
201,Slovenia,Jesenice Municipality
201,Slovenia,Jezersko Municipality
201,Slovenia,Juršinci Municipality
201,Slovenia,Kamnik Municipality
201,Slovenia,Kanal ob Soči Municipality
201,Slovenia,Kidričevo Municipality
201,Slovenia,Kočevje Municipality
201,Slovenia,Kobarid Municipality
201,Slovenia,Kobilje Municipality
201,Slovenia,Komen Municipality
201,Slovenia,Komenda Municipality
201,Slovenia,Koper City Municipality
201,Slovenia,Kostanjevica na Krki Municipality
201,Slovenia,Kostel Municipality
201,Slovenia,Kozje Municipality
201,Slovenia,Kranj City Municipality
201,Slovenia,Kranjska Gora Municipality
201,Slovenia,Križevci Municipality
201,Slovenia,Kungota
201,Slovenia,Kuzma Municipality
201,Slovenia,Laško Municipality
201,Slovenia,Lenart Municipality
201,Slovenia,Lendava Municipality
201,Slovenia,Litija Municipality
201,Slovenia,Ljubljana City Municipality
201,Slovenia,Ljubno Municipality
201,Slovenia,Ljutomer Municipality
201,Slovenia,Loška Dolina Municipality
201,Slovenia,Loški Potok Municipality
201,Slovenia,Logatec Municipality
201,Slovenia,Log–Dragomer Municipality
201,Slovenia,Lovrenc na Pohorju Municipality
201,Slovenia,Luče Municipality
201,Slovenia,Lukovica Municipality
201,Slovenia,Majšperk Municipality
201,Slovenia,Makole Municipality
201,Slovenia,Maribor City Municipality
201,Slovenia,Markovci Municipality
201,Slovenia,Mežica Municipality
201,Slovenia,Medvode Municipality
201,Slovenia,Mengeš Municipality
201,Slovenia,Metlika Municipality
201,Slovenia,Miklavž na Dravskem Polju Municipality
201,Slovenia,Miren–Kostanjevica Municipality
201,Slovenia,Mirna Municipality
201,Slovenia,Mirna Peč Municipality
201,Slovenia,Mislinja Municipality
201,Slovenia,Mokronog–Trebelno Municipality
201,Slovenia,Moravče Municipality
201,Slovenia,Moravske Toplice Municipality
201,Slovenia,Mozirje Municipality
201,Slovenia,Municipality of Apače
201,Slovenia,Municipality of Škofljica
201,Slovenia,Municipality of Cirkulane
201,Slovenia,Municipality of Ilirska Bistrica
201,Slovenia,Municipality of Krško
201,Slovenia,Murska Sobota City Municipality
201,Slovenia,Muta Municipality
201,Slovenia,Naklo Municipality
201,Slovenia,Nazarje Municipality
201,Slovenia,Nova Gorica City Municipality
201,Slovenia,Odranci Municipality
201,Slovenia,Oplotnica
201,Slovenia,Ormož Municipality
201,Slovenia,Osilnica Municipality
201,Slovenia,Pesnica Municipality
201,Slovenia,Piran Municipality
201,Slovenia,Pivka Municipality
201,Slovenia,Podčetrtek Municipality
201,Slovenia,Podlehnik Municipality
201,Slovenia,Podvelka Municipality
201,Slovenia,Poljčane Municipality
201,Slovenia,Polzela Municipality
201,Slovenia,Postojna Municipality
201,Slovenia,Prebold Municipality
201,Slovenia,Preddvor Municipality
201,Slovenia,Prevalje Municipality
201,Slovenia,Ptuj City Municipality
201,Slovenia,Puconci Municipality
201,Slovenia,Rače–Fram Municipality
201,Slovenia,Radeče Municipality
201,Slovenia,Radenci Municipality
201,Slovenia,Radlje ob Dravi Municipality
201,Slovenia,Radovljica Municipality
201,Slovenia,Ravne na Koroškem Municipality
201,Slovenia,Razkrižje Municipality
201,Slovenia,Rečica ob Savinji Municipality
201,Slovenia,Renče–Vogrsko Municipality
201,Slovenia,Ribnica Municipality
201,Slovenia,Ribnica na Pohorju Municipality
201,Slovenia,Rogaška Slatina Municipality
201,Slovenia,Rogašovci Municipality
201,Slovenia,Rogatec Municipality
201,Slovenia,Ruše Municipality
201,Slovenia,Sežana Municipality
201,Slovenia,Selnica ob Dravi Municipality
201,Slovenia,Semič Municipality
201,Slovenia,Sevnica Municipality
201,Slovenia,Slovenj Gradec City Municipality
201,Slovenia,Slovenska Bistrica Municipality
201,Slovenia,Slovenske Konjice Municipality
201,Slovenia,Sodražica Municipality
201,Slovenia,Solčava Municipality
201,Slovenia,Središče ob Dravi
201,Slovenia,Starše Municipality
201,Slovenia,Straža Municipality
201,Slovenia,Sveta Ana Municipality
201,Slovenia,Sveta Trojica v Slovenskih Goricah Municipality
201,Slovenia,Sveti Andraž v Slovenskih Goricah Municipality
201,Slovenia,Sveti Jurij ob Ščavnici Municipality
201,Slovenia,Sveti Jurij v Slovenskih Goricah Municipality
201,Slovenia,Sveti Tomaž Municipality
201,Slovenia,Tabor Municipality
201,Slovenia,Tišina Municipality
201,Slovenia,Tolmin Municipality
201,Slovenia,Tržič Municipality
201,Slovenia,Trbovlje Municipality
201,Slovenia,Trebnje Municipality
201,Slovenia,Trnovska Vas Municipality
201,Slovenia,Trzin Municipality
201,Slovenia,Turnišče Municipality
201,Slovenia,Velika Polana Municipality
201,Slovenia,Velike Lašče Municipality
201,Slovenia,Veržej Municipality
201,Slovenia,Videm Municipality
201,Slovenia,Vipava Municipality
201,Slovenia,Vitanje Municipality
201,Slovenia,Vodice Municipality
201,Slovenia,Vojnik Municipality
201,Slovenia,Vransko Municipality
201,Slovenia,Vrhnika Municipality
201,Slovenia,Vuzenica Municipality
201,Slovenia,Zagorje ob Savi Municipality
201,Slovenia,Zavrč Municipality
201,Slovenia,Zreče Municipality
202,Solomon Islands,Central Province
202,Solomon Islands,Choiseul Province
202,Solomon Islands,Guadalcanal Province
202,Solomon Islands,Honiara
202,Solomon Islands,Isabel Province
202,Solomon Islands,Makira-Ulawa Province
202,Solomon Islands,Malaita Province
202,Solomon Islands,Rennell and Bellona Province
202,Solomon Islands,Temotu Province
202,Solomon Islands,Western Province
203,Somalia,Awdal Region
203,Somalia,Bakool
203,Somalia,Banaadir
203,Somalia,Bari
203,Somalia,Bay
203,Somalia,Galguduud
203,Somalia,Gedo
203,Somalia,Hiran
203,Somalia,Lower Juba
203,Somalia,Lower Shebelle
203,Somalia,Middle Juba
203,Somalia,Middle Shebelle
203,Somalia,Mudug
203,Somalia,Nugal
203,Somalia,Sanaag Region
203,Somalia,Togdheer Region
204,South Africa,Eastern Cape
204,South Africa,Free State
204,South Africa,Gauteng
204,South Africa,KwaZulu-Natal
204,South Africa,Limpopo
204,South Africa,Mpumalanga
204,South Africa,North West
204,South Africa,Northern Cape
204,South Africa,Western Cape
206,South Sudan,Central Equatoria
206,South Sudan,Eastern Equatoria
206,South Sudan,Jonglei State
206,South Sudan,Lakes
206,South Sudan,Northern Bahr el Ghazal
206,South Sudan,Unity
206,South Sudan,Upper Nile
206,South Sudan,Warrap
206,South Sudan,Western Bahr el Ghazal
206,South Sudan,Western Equatoria
207,Spain,A Coruña Province
207,Spain,Albacete Province
207,Spain,Alicante Province
207,Spain,Almería Province
207,Spain,Andalusia
207,Spain,Araba / Álava
207,Spain,Aragon
207,Spain,Badajoz Province
207,Spain,Balearic Islands
207,Spain,Barcelona Province
207,Spain,Basque Country
207,Spain,Biscay
207,Spain,Burgos Province
207,Spain,Canary Islands
207,Spain,Cantabria
207,Spain,Castellón Province
207,Spain,Castile and León
207,Spain,Castile-La Mancha
207,Spain,Catalonia
207,Spain,Cáceres Province
207,Spain,Cádiz Province
207,Spain,Córdoba Province
207,Spain,Ceuta
207,Spain,Ciudad Real Province
207,Spain,Community of Madrid
207,Spain,Cuenca Province
207,Spain,Extremadura
207,Spain,Galicia
207,Spain,Gipuzkoa
207,Spain,Girona Province
207,Spain,Granada Province
207,Spain,Guadalajara Province
207,Spain,Huelva Province
207,Spain,Huesca Province
207,Spain,Jaén Province
207,Spain,La Rioja
207,Spain,Las Palmas Province
207,Spain,León Province
207,Spain,Lleida Province
207,Spain,Lugo Province
207,Spain,Madrid Province
207,Spain,Málaga Province
207,Spain,Melilla
207,Spain,Murcia Province
207,Spain,Navarre
207,Spain,Ourense Province
207,Spain,Palencia Province
207,Spain,Pontevedra Province
207,Spain,Province of Asturias
207,Spain,Province of Ávila
207,Spain,Region of Murcia
207,Spain,Salamanca Province
207,Spain,Santa Cruz de Tenerife Province
207,Spain,Segovia Province
207,Spain,Seville Province
207,Spain,Soria Province
207,Spain,Tarragona Province
207,Spain,Teruel Province
207,Spain,Toledo Province
207,Spain,Valencia Province
207,Spain,Valencian Community
207,Spain,Valladolid Province
207,Spain,Zamora Province
207,Spain,Zaragoza Province
208,Sri Lanka,Ampara District
208,Sri Lanka,Anuradhapura District
208,Sri Lanka,Badulla District
208,Sri Lanka,Batticaloa District
208,Sri Lanka,Central Province
208,Sri Lanka,Colombo District
208,Sri Lanka,Eastern Province
208,Sri Lanka,Galle District
208,Sri Lanka,Gampaha District
208,Sri Lanka,Hambantota District
208,Sri Lanka,Jaffna District
208,Sri Lanka,Kalutara District
208,Sri Lanka,Kandy District
208,Sri Lanka,Kegalle District
208,Sri Lanka,Kilinochchi District
208,Sri Lanka,Mannar District
208,Sri Lanka,Matale District
208,Sri Lanka,Matara District
208,Sri Lanka,Monaragala District
208,Sri Lanka,Mullaitivu District
208,Sri Lanka,North Central Province
208,Sri Lanka,North Western Province
208,Sri Lanka,Northern Province
208,Sri Lanka,Nuwara Eliya District
208,Sri Lanka,Polonnaruwa District
208,Sri Lanka,Puttalam District
208,Sri Lanka,Ratnapura district
208,Sri Lanka,Sabaragamuwa Province
208,Sri Lanka,Southern Province
208,Sri Lanka,Trincomalee District
208,Sri Lanka,Uva Province
208,Sri Lanka,Vavuniya District
208,Sri Lanka,Western Province
209,Sudan,Al Jazirah
209,Sudan,Al Qadarif
209,Sudan,Blue Nile
209,Sudan,Central Darfur
209,Sudan,East Darfur
209,Sudan,Kassala
209,Sudan,Khartoum
209,Sudan,North Darfur
209,Sudan,North Kordofan
209,Sudan,Northern
209,Sudan,Red Sea
209,Sudan,River Nile
209,Sudan,Sennar
209,Sudan,South Darfur
209,Sudan,South Kordofan
209,Sudan,West Darfur
209,Sudan,West Kordofan
209,Sudan,White Nile
210,Suriname,Brokopondo District
210,Suriname,Commewijne District
210,Suriname,Coronie District
210,Suriname,Marowijne District
210,Suriname,Nickerie District
210,Suriname,Para District
210,Suriname,Paramaribo District
210,Suriname,Saramacca District
210,Suriname,Sipaliwini District
210,Suriname,Wanica District
212,Swaziland,Hhohho District
212,Swaziland,Lubombo District
212,Swaziland,Manzini District
212,Swaziland,Shiselweni District
213,Sweden,Örebro County
213,Sweden,Östergötland County
213,Sweden,Blekinge
213,Sweden,Dalarna County
213,Sweden,Gävleborg County
213,Sweden,Gotland County
213,Sweden,Halland County
213,Sweden,Jönköping County
213,Sweden,Kalmar County
213,Sweden,Kronoberg County
213,Sweden,Norrbotten County
213,Sweden,Södermanland County
213,Sweden,Skåne County
213,Sweden,Stockholm County
213,Sweden,Uppsala County
213,Sweden,Värmland County
213,Sweden,Västerbotten County
213,Sweden,Västernorrland County
213,Sweden,Västmanland County
213,Sweden,Västra Götaland County
214,Switzerland,Aargau
214,Switzerland,Appenzell Ausserrhoden
214,Switzerland,Appenzell Innerrhoden
214,Switzerland,Basel-Landschaft
214,Switzerland,canton of Bern
214,Switzerland,Canton of Fribourg
214,Switzerland,Canton of Geneva
214,Switzerland,Canton of Jura
214,Switzerland,Canton of Lucerne
214,Switzerland,Canton of Neuchâtel
214,Switzerland,Canton of Schaffhausen
214,Switzerland,Canton of Solothurn
214,Switzerland,Canton of St. Gallen
214,Switzerland,Canton of Valais
214,Switzerland,Canton of Vaud
214,Switzerland,canton of Zürich
214,Switzerland,Canton of Zug
214,Switzerland,Glarus
214,Switzerland,Graubünden
214,Switzerland,Nidwalden
214,Switzerland,Obwalden
214,Switzerland,Schwyz
214,Switzerland,Thurgau
214,Switzerland,Ticino
214,Switzerland,Uri
215,Syria,Al-Hasakah Governorate
215,Syria,Al-Raqqah Governorate
215,Syria,Aleppo Governorate
215,Syria,As-Suwayda Governorate
215,Syria,Damascus Governorate
215,Syria,Daraa Governorate
215,Syria,Deir ez-Zor Governorate
215,Syria,Hama Governorate
215,Syria,Homs Governorate
215,Syria,Idlib Governorate
215,Syria,Latakia Governorate
215,Syria,Quneitra Governorate
215,Syria,Rif Dimashq Governorate
215,Syria,Tartus Governorate
216,Taiwan,Changhua County
216,Taiwan,Chiayi City
216,Taiwan,Chiayi County
216,Taiwan,Hsinchu
216,Taiwan,Hsinchu County
216,Taiwan,Hualien County
216,Taiwan,Kaohsiung
216,Taiwan,Kaohsiung County
216,Taiwan,Kinmen
216,Taiwan,Lienchiang County
216,Taiwan,Miaoli County
216,Taiwan,Nantou County
216,Taiwan,Penghu County
216,Taiwan,Pingtung County
216,Taiwan,Taichung
216,Taiwan,Taichung County
216,Taiwan,Tainan
216,Taiwan,Tainan County
216,Taiwan,Taipei
216,Taiwan,Taitung County
216,Taiwan,Taoyuan City
216,Taiwan,Yilan County
216,Taiwan,Yunlin County
217,Tajikistan,districts of Republican Subordination
217,Tajikistan,Gorno-Badakhshan Autonomous Province
217,Tajikistan,Khatlon Province
217,Tajikistan,Sughd Province
218,Tanzania,Arusha Region
218,Tanzania,Dar es Salaam Region
218,Tanzania,Dodoma Region
218,Tanzania,Geita Region
218,Tanzania,Iringa Region
218,Tanzania,Kagera Region
218,Tanzania,Katavi Region
218,Tanzania,Kigoma Region
218,Tanzania,Kilimanjaro Region
218,Tanzania,Lindi Region
218,Tanzania,Manyara Region
218,Tanzania,Mara Region
218,Tanzania,Morogoro Region
218,Tanzania,Mtwara Region
218,Tanzania,Mwanza Region
218,Tanzania,Njombe Region
218,Tanzania,North Pemba Region
218,Tanzania,Pwani Region
218,Tanzania,Rukwa Region
218,Tanzania,Ruvuma Region
218,Tanzania,Shinyanga Region
218,Tanzania,Simiyu Region
218,Tanzania,Singida Region
218,Tanzania,South Pemba Region
218,Tanzania,Tabora Region
218,Tanzania,Tanga Region
218,Tanzania,Zanzibar Central/South Region
218,Tanzania,Zanzibar North Region
218,Tanzania,Zanzibar Urban/West Region
219,Thailand,Amnat Charoen
219,Thailand,Ang Thong
219,Thailand,Bangkok
219,Thailand,Bueng Kan
219,Thailand,Buri Ram
219,Thailand,Chachoengsao
219,Thailand,Chai Nat
219,Thailand,Chanthaburi
219,Thailand,Chiang Mai
219,Thailand,Chiang Rai
219,Thailand,Chon Buri
219,Thailand,Chumphon
219,Thailand,Kalasin
219,Thailand,Kamphaeng Phet
219,Thailand,Kanchanaburi
219,Thailand,Khon Kaen
219,Thailand,Krabi
219,Thailand,Lampang
219,Thailand,Lamphun
219,Thailand,Loei
219,Thailand,Lopburi
219,Thailand,Mae Hong Son
219,Thailand,Maha Sarakham
219,Thailand,Mukdahan
219,Thailand,Nakhon Nayok
219,Thailand,Nakhon Pathom
219,Thailand,Nakhon Phanom
219,Thailand,Nakhon Ratchasima
219,Thailand,Nakhon Sawan
219,Thailand,Nakhon Si Thammarat
219,Thailand,Nan
219,Thailand,Narathiwat
219,Thailand,Nong Bua Lam Phu
219,Thailand,Nong Khai
219,Thailand,Nonthaburi
219,Thailand,Pathum Thani
219,Thailand,Pattani
219,Thailand,Pattaya
219,Thailand,Phang Nga
219,Thailand,Phatthalung
219,Thailand,Phayao
219,Thailand,Phetchabun
219,Thailand,Phetchaburi
219,Thailand,Phichit
219,Thailand,Phitsanulok
219,Thailand,Phra Nakhon Si Ayutthaya
219,Thailand,Phrae
219,Thailand,Phuket
219,Thailand,Prachin Buri
219,Thailand,Prachuap Khiri Khan
219,Thailand,Ranong
219,Thailand,Ratchaburi
219,Thailand,Rayong
219,Thailand,Roi Et
219,Thailand,Sa Kaeo
219,Thailand,Sakon Nakhon
219,Thailand,Samut Prakan
219,Thailand,Samut Sakhon
219,Thailand,Samut Songkhram
219,Thailand,Saraburi
219,Thailand,Satun
219,Thailand,Si Sa Ket
219,Thailand,Sing Buri
219,Thailand,Songkhla
219,Thailand,Sukhothai
219,Thailand,Suphanburi
219,Thailand,Surat Thani
219,Thailand,Surin
219,Thailand,Tak
219,Thailand,Trang
219,Thailand,Trat
219,Thailand,Ubon Ratchathani
219,Thailand,Udon Thani
219,Thailand,Uthai Thani
219,Thailand,Uttaradit
219,Thailand,Yala
219,Thailand,Yasothon
220,Togo,Centrale Region
220,Togo,Kara Region
220,Togo,Maritime
220,Togo,Plateaux Region
220,Togo,Savanes Region
222,Tonga,ʻEua
222,Tonga,Haʻapai
222,Tonga,Niuas
222,Tonga,Tongatapu
222,Tonga,Vavaʻu
223,Trinidad And Tobago,Arima
223,Trinidad And Tobago,Chaguanas
223,Trinidad And Tobago,Couva-Tabaquite-Talparo Regional Corporation
223,Trinidad And Tobago,Diego Martin Regional Corporation
223,Trinidad And Tobago,Eastern Tobago
223,Trinidad And Tobago,Penal-Debe Regional Corporation
223,Trinidad And Tobago,Point Fortin
223,Trinidad And Tobago,Port of Spain
223,Trinidad And Tobago,Princes Town Regional Corporation
223,Trinidad And Tobago,Rio Claro-Mayaro Regional Corporation
223,Trinidad And Tobago,San Fernando
223,Trinidad And Tobago,San Juan-Laventille Regional Corporation
223,Trinidad And Tobago,Sangre Grande Regional Corporation
223,Trinidad And Tobago,Siparia Regional Corporation
223,Trinidad And Tobago,Tunapuna-Piarco Regional Corporation
223,Trinidad And Tobago,Western Tobago
224,Tunisia,Ariana Governorate
224,Tunisia,Ben Arous Governorate
224,Tunisia,Bizerte Governorate
224,Tunisia,Gabès Governorate
224,Tunisia,Gafsa Governorate
224,Tunisia,Jendouba Governorate
224,Tunisia,Kairouan Governorate
224,Tunisia,Kasserine Governorate
224,Tunisia,Kassrine
224,Tunisia,Kebili Governorate
224,Tunisia,Kef Governorate
224,Tunisia,Mahdia Governorate
224,Tunisia,Manouba Governorate
224,Tunisia,Medenine Governorate
224,Tunisia,Monastir Governorate
224,Tunisia,Sfax Governorate
224,Tunisia,Sidi Bouzid Governorate
224,Tunisia,Siliana Governorate
224,Tunisia,Sousse Governorate
224,Tunisia,Tataouine Governorate
224,Tunisia,Tozeur Governorate
224,Tunisia,Tunis Governorate
224,Tunisia,Zaghouan Governorate
225,Turkey,Ağrı Province
225,Turkey,Adana Province
225,Turkey,Adıyaman Province
225,Turkey,Afyonkarahisar Province
225,Turkey,Aksaray Province
225,Turkey,Amasya Province
225,Turkey,Ankara Province
225,Turkey,Antalya Province
225,Turkey,Ardahan Province
225,Turkey,Artvin Province
225,Turkey,Aydın Province
225,Turkey,Şanlıurfa Province
225,Turkey,Şırnak Province
225,Turkey,İzmir Province
225,Turkey,Çanakkale Province
225,Turkey,Çankırı Province
225,Turkey,Çorum Province
225,Turkey,Balıkesir Province
225,Turkey,Bartın Province
225,Turkey,Batman Province
225,Turkey,Bayburt Province
225,Turkey,Bilecik Province
225,Turkey,Bingöl Province
225,Turkey,Bitlis Province
225,Turkey,Bolu Province
225,Turkey,Burdur Province
225,Turkey,Bursa Province
225,Turkey,Düzce Province
225,Turkey,Denizli Province
225,Turkey,Diyarbakır Province
225,Turkey,Edirne Province
225,Turkey,Elazığ Province
225,Turkey,Erzincan Province
225,Turkey,Erzurum Province
225,Turkey,Eskişehir Province
225,Turkey,Gaziantep Province
225,Turkey,Gümüşhane Province
225,Turkey,Giresun Province
225,Turkey,Hakkâri Province
225,Turkey,Hatay Province
225,Turkey,Iğdır Province
225,Turkey,Isparta Province
225,Turkey,Istanbul Province
225,Turkey,Kahramanmaraş Province
225,Turkey,Karabük Province
225,Turkey,Karaman Province
225,Turkey,Kars Province
225,Turkey,Kastamonu Province
225,Turkey,Kayseri Province
225,Turkey,Kırşehir Province
225,Turkey,Kırıkkale Province
225,Turkey,Kırklareli Province
225,Turkey,Kütahya Province
225,Turkey,Kilis Province
225,Turkey,Kocaeli Province
225,Turkey,Konya Province
225,Turkey,Malatya Province
225,Turkey,Manisa Province
225,Turkey,Mardin Province
225,Turkey,Mersin Province
225,Turkey,Muş Province
225,Turkey,Muğla Province
225,Turkey,Nevşehir Province
225,Turkey,Niğde Province
225,Turkey,Ordu Province
225,Turkey,Osmaniye Province
225,Turkey,Rize Province
225,Turkey,Sakarya Province
225,Turkey,Samsun Province
225,Turkey,Siirt Province
225,Turkey,Sivas Province
225,Turkey,Tekirdağ Province
225,Turkey,Tokat Province
225,Turkey,Trabzon Province
225,Turkey,Tunceli Province
225,Turkey,Uşak Province
225,Turkey,Van Province
225,Turkey,Yalova Province
225,Turkey,Yozgat Province
225,Turkey,Zonguldak Province
226,Turkmenistan,Ahal Region
226,Turkmenistan,Ashgabat
226,Turkmenistan,Balkan Region
226,Turkmenistan,Daşoguz Region
226,Turkmenistan,Lebap Region
226,Turkmenistan,Mary Region
228,Tuvalu,Funafuti
228,Tuvalu,Nanumanga
228,Tuvalu,Nanumea
228,Tuvalu,Niutao Island Council
228,Tuvalu,Nui
228,Tuvalu,Nukufetau
228,Tuvalu,Nukulaelae
228,Tuvalu,Vaitupu
229,Uganda,Abim District
229,Uganda,Adjumani District
229,Uganda,Agago District
229,Uganda,Alebtong District
229,Uganda,Amolatar District
229,Uganda,Amudat District
229,Uganda,Amuria District
229,Uganda,Amuru District
229,Uganda,Apac District
229,Uganda,Arua District
229,Uganda,Budaka District
229,Uganda,Bududa District
229,Uganda,Bugiri District
229,Uganda,Buhweju District
229,Uganda,Buikwe District
229,Uganda,Bukedea District
229,Uganda,Bukomansimbi District
229,Uganda,Bukwo District
229,Uganda,Bulambuli District
229,Uganda,Buliisa District
229,Uganda,Bundibugyo District
229,Uganda,Bunyangabu District
229,Uganda,Bushenyi District
229,Uganda,Busia District
229,Uganda,Butaleja District
229,Uganda,Butambala District
229,Uganda,Butebo District
229,Uganda,Buvuma District
229,Uganda,Buyende District
229,Uganda,Central Region
229,Uganda,Dokolo District
229,Uganda,Eastern Region
229,Uganda,Gomba District
229,Uganda,Gulu District
229,Uganda,Ibanda District
229,Uganda,Iganga District
229,Uganda,Isingiro District
229,Uganda,Jinja District
229,Uganda,Kaabong District
229,Uganda,Kabale District
229,Uganda,Kabarole District
229,Uganda,Kaberamaido District
229,Uganda,Kagadi District
229,Uganda,Kakumiro District
229,Uganda,Kalangala District
229,Uganda,Kaliro District
229,Uganda,Kalungu District
229,Uganda,Kampala District
229,Uganda,Kamuli District
229,Uganda,Kamwenge District
229,Uganda,Kanungu District
229,Uganda,Kapchorwa District
229,Uganda,Kasese District
229,Uganda,Katakwi District
229,Uganda,Kayunga District
229,Uganda,Kibaale District
229,Uganda,Kiboga District
229,Uganda,Kibuku District
229,Uganda,Kiruhura District
229,Uganda,Kiryandongo District
229,Uganda,Kisoro District
229,Uganda,Kitgum District
229,Uganda,Koboko District
229,Uganda,Kole District
229,Uganda,Kotido District
229,Uganda,Kumi District
229,Uganda,Kween District
229,Uganda,Kyankwanzi District
229,Uganda,Kyegegwa District
229,Uganda,Kyenjojo District
229,Uganda,Kyotera District
229,Uganda,Lamwo District
229,Uganda,Lira District
229,Uganda,Luuka District
229,Uganda,Luwero District
229,Uganda,Lwengo District
229,Uganda,Lyantonde District
229,Uganda,Manafwa District
229,Uganda,Maracha District
229,Uganda,Masaka District
229,Uganda,Masindi District
229,Uganda,Mayuge District
229,Uganda,Mbale District
229,Uganda,Mbarara District
229,Uganda,Mitooma District
229,Uganda,Mityana District
229,Uganda,Moroto District
229,Uganda,Moyo District
229,Uganda,Mpigi District
229,Uganda,Mubende District
229,Uganda,Mukono District
229,Uganda,Nakapiripirit District
229,Uganda,Nakaseke District
229,Uganda,Nakasongola District
229,Uganda,Namayingo District
229,Uganda,Namisindwa District
229,Uganda,Namutumba District
229,Uganda,Napak District
229,Uganda,Nebbi District
229,Uganda,Ngora District
229,Uganda,Northern Region
229,Uganda,Ntoroko District
229,Uganda,Ntungamo District
229,Uganda,Nwoya District
229,Uganda,Omoro District
229,Uganda,Otuke District
229,Uganda,Oyam District
229,Uganda,Pader District
229,Uganda,Pakwach District
229,Uganda,Pallisa District
229,Uganda,Rakai District
229,Uganda,Rubanda District
229,Uganda,Rubirizi District
229,Uganda,Rukiga District
229,Uganda,Rukungiri District
229,Uganda,Sembabule District
229,Uganda,Serere District
229,Uganda,Sheema District
229,Uganda,Sironko District
229,Uganda,Soroti District
229,Uganda,Tororo District
229,Uganda,Wakiso District
229,Uganda,Western Region
229,Uganda,Yumbe District
229,Uganda,Zombo District
230,Ukraine,Autonomous Republic of Crimea
230,Ukraine,Cherkasy Oblast
230,Ukraine,Chernihiv Oblast
230,Ukraine,Chernivtsi Oblast
230,Ukraine,Dnipropetrovsk Oblast
230,Ukraine,Donetsk Oblast
230,Ukraine,Ivano-Frankivsk Oblast
230,Ukraine,Kharkiv Oblast
230,Ukraine,Kherson Oblast
230,Ukraine,Khmelnytsky Oblast
230,Ukraine,Kiev
230,Ukraine,Kirovohrad Oblast
230,Ukraine,Kyiv Oblast
230,Ukraine,Luhansk Oblast
230,Ukraine,Lviv Oblast
230,Ukraine,Mykolaiv Oblast
230,Ukraine,Odessa Oblast
230,Ukraine,Rivne Oblast
230,Ukraine,Sumy Oblast
230,Ukraine,Ternopil Oblast
230,Ukraine,Vinnytsia Oblast
230,Ukraine,Volyn Oblast
230,Ukraine,Zakarpattia Oblast
230,Ukraine,Zaporizhzhya Oblast
230,Ukraine,Zhytomyr Oblast
231,United Arab Emirates,Abu Dhabi Emirate
231,United Arab Emirates,Ajman Emirate
231,United Arab Emirates,Dubai
231,United Arab Emirates,Fujairah
231,United Arab Emirates,Ras al-Khaimah
231,United Arab Emirates,Sharjah Emirate
231,United Arab Emirates,Umm al-Quwain
232,United Kingdom,Aberdeen
232,United Kingdom,Aberdeenshire
232,United Kingdom,Angus
232,United Kingdom,Antrim
232,United Kingdom,Antrim and Newtownabbey
232,United Kingdom,Ards
232,United Kingdom,Ards and North Down
232,United Kingdom,Argyll and Bute
232,United Kingdom,Armagh City and District Council
232,United Kingdom,Armagh
232,United Kingdom,Ascension Island
232,United Kingdom,Ballymena Borough
232,United Kingdom,Ballymoney
232,United Kingdom,Banbridge
232,United Kingdom,Barnsley
232,United Kingdom,Bath and North East Somerset
232,United Kingdom,Bedford
232,United Kingdom,Belfast district
